match_id,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away,home_att_rating,home_mid_rating,home_def_rating,home_ovr_rating,away_att_rating,away_mid_rating,away_def_rating,away_ovr_rating,home_points_acum,away_points_acum,home_team_total_points_acum,away_team_total_points_acum,point_difference,home_goals_acum,home_goals_against_acum,away_goals_acum,away_goals_against_acum,home_team_total_goals_acum,away_team_total_goals_acum,goal_difference,home_team_total_goals_against_acum,away_team_total_goals_against_acum,goal_against_difference,home_team_form_last_3,away_team_form_last_3,home_team_form_last_6,away_team_form_last_6,game_result
51,https://www.premierleague.com/match/7137,10/11,2010-09-25,Arsenal,West Bromwich Albion,2-3,0-0,15.0,16.0,16.0,1.0,522.0,64.3,0.0,28.0,6.0,21.0,754.0,4.0,58.0,5.0,15.0,7.0,303.0,35.7,0.0,8.0,5.0,23.0,538.0,3.0,2.0,3.0,-1.0,0.0,0.0,0.0,23.5,8.5,10.5,4.5,576.0,58.8,0.0,26.0,11.5,16.0,802.0,1.0,5.0,0.5,9.0,2.0,0.5,3.0,100.0,31.0,4.0,9.0,1.0,398.0,44.8,0.5,13.5,2.0,22.0,603.5,0.0,0.0,3.5,-7.0,0.0,1.0,-2.0,0.0,37.8,7.8,11.6,2.4,517.6,58.4,0.4,19.8,7.0,19.2,754.8,1.0,2.8,0.8,10.0,1.2,0.4,4.0,73.3,28.2,5.0,11.8,2.2,373.2,47.2,0.2,15.2,3.8,17.6,573.0,1.2,1.0,1.8,-4.0,0.2,0.8,-3.0,46.7,84,84,80,81,72,73,73,74,6,0,11,7,-4,10,1,0,7,14,5,-9,4,9,5,4.8,4.4,8.8,6.4,A
52,https://www.premierleague.com/match/7138,10/11,2010-09-25,Birmingham City,Wigan Athletic,0-0,0-0,25.0,4.0,14.0,4.0,441.0,56.1,1.0,11.0,3.0,39.0,654.0,2.0,45.0,7.0,18.0,3.0,342.0,43.9,0.0,16.0,5.0,18.0,575.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,4.0,11.0,2.5,353.0,49.9,0.0,15.0,3.5,15.5,570.5,1.5,1.0,0.5,1.0,0.0,0.0,0.0,66.7,49.0,7.0,11.0,1.0,304.0,36.6,0.0,17.0,3.0,23.0,526.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,39.2,2.8,12.0,2.0,359.6,50.7,0.0,11.4,4.0,17.0,557.0,2.0,1.4,1.6,-1.0,0.4,0.2,1.0,40.0,23.4,4.2,12.2,2.4,416.2,50.8,0.0,14.2,3.2,20.8,617.8,1.8,0.4,2.6,-11.0,0.0,1.0,-5.0,26.7,76,77,77,77,68,70,73,71,4,3,6,4,-2,2,1,1,0,7,2,-5,8,13,5,1.2,2.0,4.0,3.4,D
53,https://www.premierleague.com/match/7139,10/11,2010-09-25,Blackpool,Blackburn Rovers,1-2,0-1,54.0,8.0,13.0,1.0,393.0,58.2,0.0,15.0,3.0,24.0,645.0,2.0,48.0,8.0,13.0,3.0,284.0,41.8,0.0,16.0,5.0,15.0,521.0,1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,43.0,4.0,13.0,6.0,477.0,54.0,0.0,17.0,5.0,28.0,696.0,1.0,2.0,2.0,0.0,0.0,1.0,-1.0,33.3,45.5,6.5,13.0,1.0,267.5,39.6,0.0,12.0,3.5,25.0,489.0,2.0,1.0,1.5,-1.0,0.5,0.0,1.0,16.7,37.0,3.6,10.6,5.0,406.6,46.3,0.2,10.2,4.0,18.6,602.2,1.4,1.6,2.4,-4.0,0.8,1.6,-4.0,46.7,40.2,4.2,14.8,2.8,265.4,36.7,0.0,11.4,3.2,23.0,489.8,1.4,1.0,1.2,-1.0,0.8,0.2,3.0,33.3,74,72,73,70,76,75,75,75,1,1,7,5,-2,2,2,2,3,8,5,-3,12,6,-6,2.8,2.0,5.0,3.4,A
54,https://www.premierleague.com/match/7140,10/11,2010-09-25,Fulham,Everton,0-0,0-0,44.0,4.0,14.0,3.0,406.0,45.8,0.0,11.0,2.0,23.0,637.0,2.0,24.0,5.0,13.0,5.0,484.0,54.2,0.0,16.0,5.0,23.0,699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,5.5,9.5,3.0,490.0,52.0,0.0,18.5,5.5,15.5,704.5,2.5,2.0,1.5,1.0,0.0,1.0,-2.0,66.7,33.5,10.5,13.0,1.0,493.0,68.9,0.0,21.5,4.5,13.5,731.5,0.5,0.0,1.0,-2.0,0.0,1.0,-2.0,0.0,46.6,5.4,11.8,3.4,454.0,52.9,0.0,14.8,4.4,16.4,680.2,1.8,1.4,1.2,1.0,0.2,0.6,-2.0,46.7,28.0,6.8,14.0,2.0,447.0,60.2,0.0,19.0,4.0,16.6,665.2,1.0,0.8,1.4,-3.0,0.4,0.8,-2.0,13.3,78,78,78,79,80,79,78,78,4,0,7,2,-5,4,3,0,2,7,4,-3,6,7,1,4.0,0.8,6.0,1.6,D
55,https://www.premierleague.com/match/7141,10/11,2010-09-25,Liverpool,Sunderland,2-2,1-1,33.0,3.0,19.0,1.0,412.0,54.9,0.0,14.0,5.0,26.0,634.0,3.0,33.0,3.0,8.0,1.0,347.0,45.1,0.0,10.0,3.0,21.0,551.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,31.5,8.0,11.5,3.0,358.5,43.8,0.5,9.5,4.0,28.0,578.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,66.7,28.5,3.5,12.5,1.5,289.0,40.6,0.5,8.5,1.5,19.0,474.5,1.5,0.5,1.0,-1.0,0.0,0.0,0.0,16.7,32.0,4.8,11.2,2.2,416.6,48.0,0.2,12.2,3.6,20.6,628.6,0.6,0.8,1.4,-3.0,0.0,0.4,-2.0,33.3,30.0,4.8,11.4,1.8,336.2,44.1,0.4,12.6,2.4,21.6,551.6,1.6,1.0,1.0,0.0,0.2,0.2,0.0,40.0,83,81,81,80,77,76,76,77,4,1,5,6,1,2,1,1,2,4,5,1,7,5,-2,2.0,3.2,3.8,5.0,D
56,https://www.premierleague.com/match/7142,10/11,2010-09-25,Manchester City,Chelsea,1-0,0-0,33.0,3.0,11.0,2.0,375.0,43.0,0.0,10.0,4.0,37.0,606.0,2.0,17.0,4.0,13.0,1.0,503.0,57.0,0.0,18.0,4.0,20.0,734.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,9.0,14.0,1.5,502.0,59.6,0.0,16.5,6.5,21.0,729.0,1.5,2.0,0.5,3.0,0.5,0.5,0.0,66.7,24.5,2.5,10.5,2.5,483.5,53.1,0.0,14.5,7.5,26.5,694.0,2.0,4.5,0.5,8.0,1.5,0.0,3.0,100.0,28.4,5.6,14.0,2.6,535.6,58.5,0.0,13.4,4.0,23.8,757.8,2.0,1.2,0.4,4.0,0.4,0.2,1.0,53.3,19.2,4.6,9.4,2.6,546.8,59.0,0.0,19.4,8.4,19.0,750.0,1.2,4.2,0.2,20.0,2.0,0.0,10.0,100.0,84,81,80,82,85,84,83,83,4,6,8,15,7,4,1,9,1,6,21,15,2,1,-1,4.4,7.2,6.8,12.0,H
57,https://www.premierleague.com/match/7143,10/11,2010-09-25,West Ham United,Tottenham Hotspur,1-0,1-0,36.0,14.0,10.0,3.0,269.0,36.1,0.0,25.0,7.0,16.0,517.0,2.0,37.0,7.0,12.0,0.0,521.0,63.9,0.0,20.0,5.0,20.0,753.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,26.5,4.0,13.0,4.5,367.0,46.4,0.0,18.5,6.0,15.0,571.5,2.0,1.0,3.0,-4.0,0.0,1.0,-2.0,0.0,39.5,3.0,8.0,1.0,462.5,59.0,0.0,13.0,6.0,18.0,667.5,1.0,1.5,1.0,1.0,1.5,1.0,1.0,66.7,33.4,4.2,12.8,3.0,364.8,46.6,0.0,14.4,4.0,19.0,576.8,2.0,0.6,2.6,-10.0,0.2,1.0,-4.0,6.7,29.0,7.4,10.0,1.8,452.4,55.7,0.0,17.6,6.2,19.0,669.0,1.6,1.2,0.8,2.0,0.6,0.6,0.0,53.3,75,75,75,74,80,81,80,80,0,4,1,8,7,2,6,3,2,3,6,3,13,4,-9,1.2,4.4,1.2,6.8,H
58,https://www.premierleague.com/match/7144,10/11,2010-09-26,Bolton Wanderers,Manchester United,2-2,1-1,56.0,7.0,16.0,0.0,267.0,34.2,0.0,15.0,4.0,19.0,478.0,1.0,41.0,12.0,18.0,4.0,502.0,65.8,0.0,13.0,6.0,14.0,740.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,54.5,5.0,15.5,2.5,330.5,48.6,0.5,13.0,5.0,25.0,569.5,1.5,1.0,1.0,0.0,0.0,0.5,-1.0,33.3,36.0,7.5,13.0,3.5,485.0,52.4,0.0,17.5,7.0,13.0,691.0,1.5,2.5,2.5,0.0,1.0,0.5,1.0,33.3,42.0,5.2,13.0,1.4,325.4,45.2,0.4,12.4,4.8,27.4,542.8,2.2,1.4,1.6,-1.0,0.4,0.6,-1.0,40.0,26.0,7.0,11.2,2.8,525.8,56.1,0.0,18.8,6.0,18.8,730.0,2.0,2.8,1.4,7.0,1.2,0.2,5.0,73.3,74,75,75,76,85,82,82,82,2,2,6,11,5,2,2,5,5,7,14,7,8,7,-1,1.6,5.6,4.2,8.8,D
59,https://www.premierleague.com/match/7145,10/11,2010-09-26,Newcastle United,Stoke City,1-2,1-0,28.0,3.0,8.0,2.0,472.0,63.0,0.0,14.0,3.0,16.0,686.0,0.0,39.0,5.0,11.0,1.0,275.0,37.0,0.0,8.0,1.0,26.0,473.0,1.0,1.0,2.0,-1.0,1.0,0.0,1.0,17.5,6.0,15.5,2.5,388.0,53.3,0.0,19.0,9.0,13.5,584.0,2.5,3.0,1.0,4.0,1.5,0.5,2.0,50.0,40.0,3.0,13.0,2.0,225.5,32.8,0.0,10.0,2.5,17.0,409.0,2.0,0.5,2.0,-3.0,0.0,1.5,-3.0,0.0,28.2,4.8,16.2,1.8,361.0,48.9,0.0,13.6,6.0,16.2,570.2,3.0,1.6,1.2,2.0,0.8,0.8,0.0,46.7,31.6,5.2,13.4,2.2,263.2,38.6,0.0,14.8,4.8,17.4,464.4,2.2,1.0,1.6,-3.0,0.2,1.4,-6.0,26.7,73,75,74,75,76,74,75,76,3,0,7,4,-3,6,2,1,4,8,5,-3,6,8,2,4.0,3.6,6.2,4.2,A
60,https://www.premierleague.com/match/7146,10/11,2010-09-26,Wolverhampton Wanderers,Aston Villa,1-2,0-1,21.0,5.0,14.0,1.0,463.0,57.7,0.0,16.0,7.0,9.0,672.0,1.0,62.0,4.0,20.0,3.0,324.0,42.3,0.0,10.0,8.0,25.0,558.0,2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,40.5,5.0,19.5,1.5,327.5,53.2,0.0,10.5,2.5,19.5,524.5,3.5,1.5,1.0,1.0,1.5,0.0,3.0,66.7,41.0,4.5,13.5,3.0,388.0,53.3,0.0,8.5,2.5,23.0,599.0,1.5,0.5,4.0,-7.0,0.5,1.5,-2.0,0.0,40.2,4.8,17.2,1.6,325.4,45.6,0.2,8.8,2.0,19.0,519.6,3.4,1.2,1.6,-2.0,1.0,0.2,4.0,33.3,37.6,7.2,15.8,2.2,362.6,50.4,0.0,15.2,3.4,21.2,586.0,1.8,1.2,1.8,-3.0,1.0,0.8,1.0,46.7,73,71,74,76,79,79,78,78,4,0,5,7,2,3,2,1,8,6,6,0,8,9,1,0.4,2.4,2.6,4.8,A
61,https://www.premierleague.com/match/7147,10/11,2010-10-02,Birmingham City,Everton,0-2,0-0,34.0,6.0,5.0,4.0,368.0,49.0,0.0,6.0,0.0,13.0,557.0,0.0,28.0,5.0,11.0,2.0,373.0,51.0,0.0,12.0,3.0,9.0,581.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,40.7,4.0,12.0,3.0,382.3,52.0,0.3,13.7,3.3,23.3,598.3,1.7,0.67,0.33,1.0,0.0,0.0,0.0,55.6,30.3,8.7,13.0,2.3,490.0,64.0,0.0,19.7,4.7,16.7,720.7,0.7,0.0,0.67,-2.0,0.0,0.67,-2.0,11.1,36.8,3.0,12.3,2.3,373.2,51.6,0.2,11.3,3.8,20.7,573.2,2.0,1.17,1.33,-1.0,0.33,0.17,1.0,38.9,27.3,6.5,13.8,2.5,453.2,59.2,0.0,18.5,4.2,17.7,670.8,1.0,0.67,1.17,-3.0,0.33,0.67,-2.0,16.7,76,77,77,77,80,79,78,78,5,1,7,3,-4,2,1,0,2,7,4,-3,8,7,-1,1.6,1.6,4.0,2.4,A
62,https://www.premierleague.com/match/7148,10/11,2010-10-02,Stoke City,Blackburn Rovers,1-0,0-0,60.0,8.0,8.0,1.0,257.0,44.5,0.0,21.0,7.0,5.0,476.0,2.0,49.0,6.0,13.0,1.0,327.0,55.5,0.0,9.0,1.0,17.0,532.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,6.7,13.7,2.3,288.3,42.5,0.0,18.0,6.3,17.7,501.3,2.3,1.33,1.33,0.0,0.33,1.33,-3.0,44.4,46.3,7.0,13.0,1.7,273.0,40.3,0.0,13.3,4.0,21.7,499.7,1.7,1.33,1.33,0.0,0.67,0.0,2.0,44.4,32.8,5.2,13.0,2.0,265.2,38.3,0.0,13.7,4.2,18.8,465.8,2.0,1.17,1.5,-2.0,0.17,1.33,-7.0,38.9,41.5,4.8,14.5,2.8,268.5,37.6,0.0,12.2,3.5,21.7,495.0,1.3,1.17,1.17,0.0,0.83,0.17,4.0,44.4,76,74,75,76,76,75,75,75,4,4,7,8,1,4,4,4,4,7,7,0,9,7,-2,5.6,4.8,7.0,6.0,H
63,https://www.premierleague.com/match/7149,10/11,2010-10-02,Sunderland,Manchester United,0-0,0-0,27.0,10.0,11.0,0.0,366.0,48.0,0.0,20.0,3.0,25.0,571.0,1.0,50.0,4.0,7.0,3.0,408.0,52.0,0.0,12.0,1.0,17.0,653.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.7,10.7,2.0,367.7,46.4,0.3,15.3,3.0,23.3,603.0,1.7,1.33,1.0,1.0,0.33,0.33,0.0,55.6,37.7,9.0,14.7,3.7,490.7,56.9,0.0,16.0,6.7,13.3,707.3,1.7,2.33,2.33,0.0,1.0,0.67,1.0,33.3,30.5,4.5,10.8,1.7,338.0,44.3,0.3,12.2,2.5,21.5,551.5,1.5,1.17,1.17,0.0,0.33,0.33,0.0,38.9,28.5,7.8,12.3,3.0,521.8,57.7,0.0,17.8,6.0,18.0,731.7,2.0,2.67,1.5,7.0,1.17,0.33,5.0,66.7,77,76,76,77,85,82,82,82,5,3,7,12,5,4,3,7,7,7,16,9,7,9,2,2.4,4.0,5.0,7.8,D
64,https://www.premierleague.com/match/7150,10/11,2010-10-02,Tottenham Hotspur,Aston Villa,2-1,1-1,15.0,10.0,12.0,2.0,394.0,53.1,0.0,27.0,4.0,14.0,591.0,1.0,25.0,4.0,19.0,6.0,357.0,46.9,0.0,13.0,3.0,18.0,565.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,22.0,10.3,11.3,2.3,445.7,53.4,0.0,20.7,6.3,19.7,670.0,2.0,1.0,0.67,1.0,0.0,0.33,-1.0,44.4,48.0,4.3,15.7,3.0,366.7,49.6,0.0,9.0,4.3,23.7,585.3,1.7,1.0,3.0,-6.0,0.67,1.0,-1.0,33.3,30.3,7.3,10.3,1.5,463.8,57.0,0.0,18.0,6.0,19.2,683.0,1.3,1.0,0.83,1.0,0.5,0.67,-1.0,44.4,41.7,6.7,16.5,2.3,356.2,49.0,0.0,14.3,4.2,21.8,581.3,1.8,1.33,1.67,-2.0,1.0,0.67,2.0,55.6,80,81,80,80,79,79,78,78,4,3,8,10,2,3,2,3,9,6,8,2,5,10,5,2.8,4.4,5.2,7.0,H
65,https://www.premierleague.com/match/7151,10/11,2010-10-02,West Bromwich Albion,Bolton Wanderers,1-1,0-0,38.0,8.0,9.0,0.0,399.0,56.5,0.0,20.0,5.0,15.0,667.0,3.0,45.0,4.0,12.0,3.0,315.0,43.5,0.0,11.0,5.0,37.0,553.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,26.3,5.7,13.7,3.0,356.7,48.8,0.0,16.3,5.0,14.7,552.7,2.0,1.67,0.67,3.0,0.33,0.67,-1.0,77.8,33.7,5.3,11.3,0.7,322.0,42.9,0.3,12.0,4.7,29.0,525.0,2.7,1.67,2.0,-1.0,0.67,0.67,0.0,44.4,33.2,5.0,12.3,3.0,361.5,45.3,0.2,14.0,4.0,18.5,567.2,1.5,1.33,1.83,-3.0,0.17,0.67,-3.0,55.6,44.3,5.5,13.5,1.2,315.7,43.4,0.3,12.8,4.7,26.0,532.0,2.0,1.5,1.67,-1.0,0.5,0.67,-1.0,38.9,72,73,73,74,74,75,75,76,7,4,10,7,-3,5,2,5,6,8,9,1,11,10,-1,6.4,2.0,8.6,4.2,D
66,https://www.premierleague.com/match/7152,10/11,2010-10-02,West Ham United,Fulham,1-1,0-1,35.0,2.0,24.0,2.0,404.0,45.6,0.0,12.0,3.0,17.0,630.0,3.0,52.0,3.0,8.0,0.0,497.0,54.4,0.0,18.0,5.0,17.0,718.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,29.7,7.3,12.0,4.0,334.3,43.0,0.0,20.7,6.3,15.3,553.3,2.0,1.0,2.0,-3.0,0.33,0.67,-1.0,33.3,50.7,5.3,13.3,3.7,430.0,53.5,0.0,12.3,3.7,17.0,664.0,1.3,1.0,1.0,0.0,0.33,0.33,0.0,33.3,33.8,5.8,12.3,3.0,348.8,44.9,0.0,16.2,4.5,18.5,566.8,2.0,0.67,2.17,-9.0,0.33,0.83,-3.0,22.2,46.2,5.2,12.2,3.3,446.0,51.8,0.0,14.2,4.0,17.5,673.0,1.8,1.17,1.0,1.0,0.17,0.5,-2.0,44.4,75,75,75,74,78,78,78,79,3,3,4,8,4,3,6,3,3,4,7,3,13,6,-7,4.4,3.2,4.6,5.8,D
67,https://www.premierleague.com/match/7153,10/11,2010-10-02,Wigan Athletic,Wolverhampton Wanderers,2-0,0-0,23.0,3.0,9.0,3.0,536.0,60.9,0.0,26.0,10.0,21.0,740.0,1.0,19.0,3.0,14.0,2.0,335.0,39.1,1.0,3.0,0.0,22.0,526.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,3.5,12.5,2.8,444.2,54.4,0.0,13.5,3.2,20.2,640.8,1.8,0.25,3.25,-12.0,0.0,1.25,-5.0,8.3,40.0,4.7,15.7,1.7,324.0,40.6,0.3,7.7,1.7,18.7,516.3,3.3,1.0,2.0,-3.0,0.67,0.33,1.0,11.1,27.0,4.7,13.2,2.5,403.8,49.7,0.0,14.5,3.5,20.3,610.7,2.0,0.33,2.17,-11.0,0.0,0.83,-5.0,27.8,37.0,4.8,16.7,1.5,348.3,47.6,0.2,10.0,2.8,17.3,545.0,3.0,1.17,1.67,-3.0,0.83,0.33,3.0,27.8,68,70,73,71,73,71,74,76,1,1,5,5,0,1,13,3,6,2,7,5,13,10,-3,1.6,0.0,3.8,1.6,H
68,https://www.premierleague.com/match/7154,10/11,2010-10-03,Chelsea,Arsenal,2-0,1-0,26.0,10.0,6.0,8.0,405.0,47.0,0.0,17.0,7.0,21.0,625.0,1.0,22.0,10.0,12.0,2.0,441.0,53.0,0.0,16.0,4.0,22.0,658.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,15.7,6.0,8.7,2.7,589.0,63.0,0.0,22.7,9.0,14.0,787.3,0.7,4.0,0.0,12.0,2.33,0.0,7.0,100.0,47.3,7.3,12.3,1.0,478.7,58.2,0.7,15.7,4.0,21.3,723.3,1.0,1.33,1.0,1.0,0.67,0.33,1.0,55.6,18.8,4.5,10.0,2.3,539.5,58.7,0.0,19.2,7.7,19.2,747.3,1.5,3.5,0.33,19.0,1.67,0.0,10.0,83.3,34.0,9.2,12.3,2.2,518.3,59.4,0.3,21.2,6.8,19.5,754.7,1.5,2.67,1.17,9.0,1.0,0.33,4.0,61.1,85,84,83,83,84,84,80,81,9,5,15,11,-4,12,0,4,3,21,16,-5,2,7,5,3.6,2.0,9.0,6.6,H
69,https://www.premierleague.com/match/7155,10/11,2010-10-03,Liverpool,Blackpool,1-2,0-2,22.0,5.0,11.0,4.0,498.0,56.8,0.0,23.0,8.0,22.0,725.0,2.0,45.0,2.0,11.0,1.0,391.0,43.2,0.0,15.0,7.0,21.0,618.0,1.0,1.0,2.0,-1.0,0.0,2.0,-2.0,32.0,6.3,14.0,2.3,376.3,47.5,0.3,11.0,4.3,27.3,596.7,1.3,1.33,1.0,1.0,0.33,0.33,0.0,55.6,35.5,3.5,10.0,4.8,389.0,44.3,0.2,8.5,3.8,16.2,578.8,1.5,1.5,2.5,-4.0,1.0,1.75,-3.0,50.0,32.2,4.5,12.5,2.0,415.8,49.2,0.2,12.5,3.8,21.5,629.5,1.0,1.0,1.5,-3.0,0.17,0.5,-2.0,33.3,39.8,4.3,11.0,4.3,404.3,48.2,0.2,11.0,3.8,19.5,609.3,1.5,1.5,2.33,-5.0,0.67,1.5,-5.0,38.9,83,81,81,80,74,72,73,70,5,6,6,7,1,4,3,6,10,6,9,3,9,14,5,1.6,1.2,4.0,3.6,A
70,https://www.premierleague.com/match/7156,10/11,2010-10-03,Manchester City,Newcastle United,2-1,1-1,28.0,4.0,13.0,6.0,453.0,51.9,0.0,11.0,5.0,32.0,656.0,3.0,29.0,4.0,13.0,0.0,414.0,48.1,0.0,9.0,3.0,18.0,646.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,31.7,7.0,13.0,1.7,459.7,54.1,0.0,14.3,5.7,26.3,688.0,1.7,1.67,0.33,4.0,0.33,0.33,0.0,77.8,35.3,4.0,16.7,1.3,343.0,45.9,0.0,10.0,4.0,18.0,561.0,3.3,0.67,1.33,-2.0,0.33,1.0,-2.0,44.4,29.2,5.2,13.5,2.5,508.8,55.9,0.0,12.8,4.0,26.0,732.5,2.0,1.17,0.33,5.0,0.33,0.17,1.0,61.1,28.2,4.5,14.8,1.8,379.5,51.2,0.0,13.7,5.5,16.2,589.5,2.5,1.5,1.33,1.0,0.83,0.67,1.0,38.9,84,81,80,82,73,75,74,75,7,4,11,7,-4,5,1,2,4,7,9,2,2,8,6,6.4,2.4,8.8,4.8,H
71,https://www.premierleague.com/match/7157,10/11,2010-10-16,Arsenal,Birmingham City,2-1,1-1,25.0,7.0,17.0,3.0,570.0,58.1,1.0,20.0,8.0,13.0,787.0,2.0,23.0,3.0,11.0,1.0,412.0,41.9,0.0,9.0,4.0,23.0,586.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,20.7,11.0,12.3,3.3,558.0,60.6,0.0,26.7,9.7,17.7,786.0,2.0,4.0,1.33,8.0,1.33,0.33,3.0,66.7,33.0,2.0,12.7,1.7,364.0,51.2,0.0,9.0,4.3,18.0,548.0,2.3,1.67,2.33,-2.0,0.67,0.33,1.0,22.2,32.3,9.3,12.3,2.1,507.3,58.5,0.3,20.4,6.4,19.9,740.9,1.4,2.29,1.29,7.0,0.86,0.43,3.0,52.4,36.4,3.4,11.3,2.6,372.4,51.2,0.1,10.6,3.3,19.6,570.9,1.7,1.0,1.43,-3.0,0.29,0.14,1.0,33.3,84,84,80,81,76,77,77,77,6,2,11,7,-4,12,4,5,7,16,7,-9,9,10,1,0.4,0.8,4.4,2.6,H
72,https://www.premierleague.com/match/7158,10/11,2010-10-16,Aston Villa,Chelsea,0-0,0-0,25.0,9.0,11.0,2.0,355.0,40.0,0.0,12.0,2.0,24.0,573.0,4.0,18.0,5.0,12.0,3.0,556.0,60.0,0.0,15.0,4.0,23.0,750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,9.0,17.3,1.7,345.7,48.4,0.0,19.7,4.0,20.0,577.3,2.0,1.67,0.33,4.0,1.33,0.33,3.0,77.8,22.0,3.0,11.3,2.0,490.0,54.4,0.0,15.7,6.3,24.3,707.3,2.3,3.0,0.67,7.0,1.0,0.0,3.0,66.7,39.3,6.3,16.9,2.9,356.3,48.7,0.0,14.1,4.0,21.3,579.0,2.0,1.29,1.71,-3.0,1.0,0.71,2.0,47.6,19.9,5.3,9.4,3.1,520.3,57.0,0.0,18.9,7.6,19.4,729.9,1.4,3.29,0.29,21.0,1.57,0.0,11.0,85.7,79,79,78,78,85,84,83,83,7,6,10,18,8,5,1,9,2,9,23,14,12,2,-10,2.8,4.8,5.0,9.6,D
73,https://www.premierleague.com/match/7159,10/11,2010-10-16,Bolton Wanderers,Stoke City,2-1,1-0,45.0,5.0,13.0,1.0,440.0,59.4,1.0,12.0,6.0,23.0,660.0,1.0,48.0,6.0,7.0,5.0,300.0,40.6,0.0,9.0,3.0,14.0,524.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,55.0,5.7,15.7,1.7,309.3,43.8,0.3,13.7,4.7,23.0,539.0,1.3,1.33,1.33,0.0,0.33,0.67,-1.0,33.3,39.7,3.7,12.3,1.7,242.0,34.2,0.0,9.3,2.0,20.0,430.3,1.7,1.0,1.67,-2.0,0.0,1.33,-4.0,33.3,44.4,5.3,13.3,1.4,315.6,43.4,0.3,12.6,4.7,27.6,535.0,2.0,1.43,1.57,-1.0,0.43,0.57,-1.0,38.1,36.7,5.6,12.3,1.9,264.0,39.2,0.0,14.7,4.6,16.9,467.3,2.0,1.14,1.29,-1.0,0.14,1.14,-7.0,47.6,74,75,75,76,76,74,75,76,3,3,8,10,2,4,4,3,5,10,8,-2,11,9,-2,2.4,6.4,4.0,9.2,H
